21206990,20141111,8:01:00,15.0,0077
21206990,20141111,9:01:00,20.2,0077
21206990,20141111,10:01:00,23.4,0077
21206990,20141111,11:06:00,26.0,0077
21206990,20141111,12:21:00,27.4,0077
21206990,20141111,13:55:00,26.1,0077
21206990,20141111,15:00:00,23.4,0077
21206990,20141111,16:00:00,19.9,0077
21206990,20141111,16:59:00,18.3,0077
21206990,20141111,17:59:00,15.6,0077
21206990,20141111,18:23:00,15.0,0077
21206990,20141111,19:01:00,15.8,0077
21206990,20141111,20:52:00,15.6,0077
21206990,20141111,21:59:00,14.0,0077
21206990,20141111,22:19:00,13.5,0077
21206990,20141111,23:59:00,13.8,0077
21206990,20141112,0:07:00,13.7,0077
21206990,20141112,1:06:00,13.9,0077
21206990,20141112,2:59:00,12.5,0077
21206990,20141112,3:02:00,12.5,0077
21206990,20141112,4:59:00,10.9,0077
21206990,20141112,5:51:00,10.6,0077
21206990,20141112,6:01:00,10.7,0077
21206990,20141112,7:01:00,14.5,0077
21206990,20141112,8:01:00,21.5,0077
21206990,20141112,9:45:00,22.2,0077
21206990,20141112,10:53:00,22.3,0077
21206990,20141112,11:01:00,23.1,0077
21206990,20141112,12:41:00,22.8,0077
21206990,20141112,13:52:00,20.3,0077
21206990,20141112,14:01:00,20.8,0077
21206990,20141112,16:00:00,18.2,0077
21206990,20141112,16:59:00,16.7,0077
21206990,20141112,18:00:00,14.8,0077
21206990,20141112,20:59:00,12.3,0077
21206990,20141112,21:54:00,10.9,0077
21206990,20141112,22:18:00,10.8,0077
21206990,20141112,23:01:00,11.9,0077
21206990,20141113,0:45:00,12.2,0077
21206990,20141113,1:54:00,12.0,0077
21206990,20141113,2:01:00,12.1,0077
21206990,20141113,3:01:00,12.8,0077
21206990,20141113,4:59:00,12.7,0077
21206990,20141113,5:59:00,11.8,0077
21206990,20141113,6:05:00,11.8,0077
21206990,20141113,7:01:00,16.2,0077
21206990,20141113,8:04:00,23.2,0077
21206990,20141113,9:33:00,25.5,0077
21206990,20141113,11:12:00,23.5,0077
21206990,20141113,12:59:00,21.8,0077
21206990,20141113,13:02:00,21.7,0077
21206990,20141113,14:27:00,22.9,0077
21206990,20141113,16:00:00,20.9,0077
21206990,20141113,16:59:00,19.9,0077
21206990,20141113,18:00:00,15.4,0077
21206990,20141113,19:59:00,13.3,0077
21206990,20141114,4:18:00,8.3,0077
21206990,20141114,5:01:00,10.5,0077
21206990,20141114,6:01:00,12.7,0077
21206990,20141114,7:01:00,14.7,0077
21206990,20141114,8:06:00,16.6,0077
21206990,20141114,9:10:00,22.9,0077
21206990,20141114,10:35:00,24.1,0077
21206990,20141114,11:32:00,23.4,0077
21206990,20141114,12:40:00,23.7,0077
21206990,20141114,15:00:00,21.9,0077
21206990,20141114,15:59:00,20.0,0077
21206990,20141114,16:59:00,17.7,0077
21206990,20141114,17:54:00,16.1,0077
21206990,20141114,18:59:00,15.0,0077
21206990,20141114,20:59:00,11.9,0077
21206990,20141114,21:59:00,10.9,0077
21206990,20141114,22:59:00,8.7,0077
21206990,20141114,23:46:00,7.6,0077
21206990,20141115,0:03:00,7.7,0077
21206990,20141115,1:59:00,6.9,0077
21206990,20141115,2:22:00,6.9,0077
21206990,20141115,3:01:00,7.6,0077
21206990,20141115,5:00:00,6.9,0077
21206990,20141115,5:59:00,5.4,0077
21206990,20141115,6:03:00,5.4,0077
21206990,20141115,7:01:00,13.2,0077
21206990,20141115,8:01:00,22.6,0077
21206990,20141115,9:07:00,24.2,0077
21206990,20141115,10:06:00,25.8,0077
21206990,20141115,11:31:00,24.0,0077
21206990,20141115,13:00:00,22.6,0077
21206990,20141115,14:00:00,18.5,0077
21206990,20141115,14:59:00,15.6,0077
21206990,20141115,15:21:00,15.4,0077
21206990,20141115,17:00:00,16.3,0077
21206990,20141115,18:00:00,12.2,0077
21206990,20141115,19:34:00,9.1,0077
21206990,20141115,21:52:00,9.6,0077
21206990,20141115,22:05:00,9.6,0077
21206990,20141115,23:01:00,10.8,0077
21206990,20141116,0:27:00,10.9,0077
21206990,20141116,1:01:00,11.7,0077
21206990,20141116,2:59:00,12.4,0077
21206990,20141116,3:07:00,12.4,0077
21206990,20141116,4:59:00,12.5,0077
21206990,20141116,5:59:00,11.0,0077
21206990,20141116,6:02:00,11.0,0077
21206990,20141116,7:02:00,13.9,0077
21206990,20141116,8:01:00,15.7,0077
21206990,20141116,9:02:00,16.4,0077
21206990,20141116,10:25:00,17.4,0077
21206990,20141116,11:01:00,19.9,0077
21206990,20141116,12:30:00,19.6,0077
21206990,20141116,13:58:00,22.1,0077
21206990,20141116,14:42:00,19.1,0077
21206990,20141116,15:12:00,19.8,0077
21206990,20141116,16:59:00,19.8,0077
21206990,20141116,18:00:00,16.5,0077
21206990,20141116,22:02:00,13.8,0077
21206990,20141116,23:31:00,13.7,0077
21206990,20141117,0:59:00,12.1,0077
21206990,20141117,1:30:00,10.6,0077
21206990,20141117,2:01:00,12.3,0077
21206990,20141117,3:01:00,13.3,0077
21206990,20141117,4:02:00,13.5,0077
21206990,20141117,5:59:00,12.5,0077
21206990,20141117,6:04:00,12.5,0077
21206990,20141117,7:01:00,17.2,0077
21206990,20141117,8:03:00,21.9,0077
21206990,20141117,9:04:00,23.4,0077
21206990,20141117,10:07:00,25.1,0077
21206990,20141117,12:00:00,23.0,0077
21206990,20141117,12:18:00,22.6,0077
21206990,20141117,14:00:00,22.3,0077
21206990,20141117,14:21:00,21.0,0077
21206990,20141117,16:00:00,20.2,0077
21206990,20141117,16:59:00,18.4,0077
21206990,20141117,18:00:00,15.0,0077
21206990,20141117,21:00:00,14.2,0077
21206990,20141117,21:59:00,9.9,0077
21206990,20141117,22:58:00,8.9,0077
21206990,20141118,0:06:00,7.4,0077
21206990,20141118,1:01:00,9.4,0077
21206990,20141118,2:59:00,10.7,0077
21206990,20141118,3:06:00,10.7,0077
21206990,20141118,4:57:00,11.2,0077
21206990,20141118,5:48:00,11.0,0077
21206990,20141118,6:01:00,11.2,0077
21206990,20141118,7:01:00,13.0,0077
21206990,20141118,8:01:00,16.8,0077
21206990,20141118,9:07:00,23.4,0077
21206990,20141118,10:57:00,26.8,0077
21206990,20141118,11:14:00,26.0,0077
21206990,20141118,12:35:00,25.5,0077
21206990,20141118,14:00:00,24.6,0077
21206990,20141118,14:01:00,24.4,0077
21206990,20141118,16:00:00,18.9,0077
21206990,20141118,16:59:00,17.2,0077
21206990,20141118,17:59:00,16.3,0077
21206990,20141118,18:59:00,15.9,0077
21206990,20141118,23:59:00,14.5,0077
21206990,20141119,0:58:00,13.2,0077
21206990,20141119,1:59:00,11.6,0077
21206990,20141119,2:02:00,11.6,0077
21206990,20141119,3:54:00,11.4,0077
21206990,20141119,4:01:00,12.5,0077
21206990,20141119,5:59:00,10.4,0077
21206990,20141119,6:06:00,10.2,0077
21206990,20141119,7:01:00,16.3,0077
21206990,20141119,8:01:00,19.8,0077
21206990,20141119,10:00:00,20.8,0077
21206990,20141119,12:00:00,23.4,0077
21206990,20141119,12:33:00,22.2,0077
21206990,20141119,14:00:00,19.6,0077
21206990,20141119,14:59:00,17.7,0077
21206990,20141119,15:59:00,17.2,0077
21206990,20141119,16:59:00,16.8,0077
21206990,20141119,17:59:00,15.5,0077
21206990,20141119,21:59:00,13.9,0077
21206990,20141119,23:56:00,13.1,0077
21206990,20141120,0:59:00,13.0,0077
21206990,20141120,1:59:00,11.1,0077
21206990,20141120,2:49:00,9.2,0077
21206990,20141120,3:01:00,9.6,0077
21206990,20141120,4:59:00,7.9,0077
21206990,20141120,5:37:00,6.8,0077
21206990,20141120,6:01:00,7.9,0077
21206990,20141120,7:01:00,13.7,0077
21206990,20141120,8:01:00,19.3,0077
21206990,20141120,9:23:00,25.9,0077
21206990,20141120,10:15:00,23.1,0077
21206990,20141120,11:12:00,25.7,0077
21206990,20141120,12:17:00,25.3,0077
21206990,20141120,13:36:00,25.5,0077
21206990,20141120,14:50:00,24.7,0077
21206990,20141120,15:51:00,20.3,0077
21206990,20141120,17:00:00,16.7,0077
21206990,20141120,17:44:00,15.8,0077
21206990,20141120,19:18:00,15.2,0077
21206990,20141120,20:59:00,15.3,0077
21206990,20141120,21:54:00,14.5,0077
21206990,20141120,22:01:00,14.6,0077
21206990,20141120,23:56:00,14.6,0077
21206990,20141121,0:11:00,14.6,0077
21206990,20141121,1:14:00,14.8,0077
21206990,20141121,2:59:00,14.4,0077
21206990,20141121,3:24:00,14.3,0077
21206990,20141121,4:59:00,13.5,0077
21206990,20141121,5:12:00,13.1,0077
21206990,20141121,6:01:00,13.4,0077
21206990,20141121,7:01:00,15.5,0077
21206990,20141121,8:01:00,18.0,0077
21206990,20141121,9:09:00,21.7,0077
21206990,20141121,10:11:00,23.5,0077
21206990,20141121,11:21:00,22.7,0077
21206990,20141121,12:25:00,22.3,0077
21206990,20141121,13:38:00,21.3,0077
21206990,20141121,14:59:00,18.8,0077
21206990,20141121,15:41:00,17.7,0077
21206990,20141121,16:59:00,16.1,0077
21206990,20141121,17:51:00,15.1,0077
21206990,20141121,20:00:00,12.5,0077
21206990,20141121,20:59:00,10.1,0077
21206990,20141121,21:18:00,9.7,0077
21206990,20141121,22:57:00,11.1,0077
21206990,20141121,23:01:00,11.2,0077
21206990,20141122,0:59:00,13.1,0077
21206990,20141122,1:50:00,10.7,0077
21206990,20141122,3:00:00,10.3,0077
21206990,20141122,3:12:00,9.8,0077
21206990,20141122,4:01:00,10.7,0077
21206990,20141122,5:57:00,11.3,0077
21206990,20141122,6:03:00,11.3,0077
21206990,20141122,7:01:00,12.9,0077
21206990,20141122,8:07:00,19.1,0077
21206990,20141122,9:27:00,22.5,0077
21206990,20141122,10:01:00,24.1,0077
21206990,20141122,11:41:00,26.0,0077
21206990,20141122,12:56:00,22.1,0077
21206990,20141122,14:00:00,21.1,0077
21206990,20141122,14:15:00,20.0,0077
21206990,20141122,15:46:00,17.1,0077
21206990,20141122,16:59:00,16.7,0077
21206990,20141122,17:47:00,16.2,0077
21206990,20141122,18:49:00,16.2,0077
21206990,20141122,20:00:00,15.9,0077
21206990,20141122,20:43:00,15.3,0077
21206990,20141122,21:14:00,15.2,0077
21206990,20141122,22:56:00,15.4,0077
21206990,20141122,23:42:00,15.2,0077
21206990,20141123,0:59:00,14.8,0077
21206990,20141123,1:59:00,13.9,0077
21206990,20141123,2:59:00,12.3,0077
21206990,20141123,3:59:00,9.7,0077
21206990,20141123,4:54:00,8.1,0077
21206990,20141123,5:59:00,7.1,0077
21206990,20141123,6:01:00,7.1,0077
21206990,20141123,7:01:00,14.4,0077
21206990,20141123,8:01:00,21.5,0077
21206990,20141123,9:59:00,24.5,0077
21206990,20141123,10:01:00,24.6,0077
21206990,20141123,11:01:00,26.2,0077
21206990,20141123,13:00:00,25.7,0077
21206990,20141123,13:56:00,24.2,0077
21206990,20141123,14:40:00,25.2,0077
21206990,20141123,16:00:00,23.9,0077
21206990,20141123,16:30:00,20.9,0077
21206990,20141123,18:00:00,18.8,0077
21206990,20141123,19:00:00,14.6,0077
21206990,20141123,19:59:00,11.7,0077
21206990,20141123,21:00:00,10.2,0077
21206990,20141123,22:57:00,8.7,0077
21206990,20141124,0:03:00,12.2,0077
21206990,20141124,1:58:00,12.6,0077
21206990,20141124,3:00:00,11.7,0077
21206990,20141124,3:41:00,10.1,0077
21206990,20141124,4:01:00,11.0,0077
21206990,20141124,5:01:00,12.5,0077
21206990,20141124,6:01:00,13.6,0077
21206990,20141124,7:01:00,15.3,0077
21206990,20141124,8:13:00,18.9,0077
21206990,20141124,9:05:00,21.9,0077
21206990,20141124,10:01:00,23.7,0077
21206990,20141124,11:32:00,25.2,0077
21206990,20141124,12:47:00,24.2,0077
21206990,20141124,13:55:00,22.2,0077
21206990,20141124,14:17:00,21.6,0077
21206990,20141124,15:59:00,22.5,0077
21206990,20141124,16:59:00,20.6,0077
21206990,20141124,17:59:00,18.7,0077
21206990,20141124,21:00:00,13.3,0077
21206990,20141124,22:59:00,10.3,0077
21206990,20141125,0:00:00,8.7,0077
21206990,20141125,0:35:00,7.8,0077
21206990,20141125,2:00:00,8.1,0077
21206990,20141125,2:36:00,7.0,0077
21206990,20141125,3:26:00,6.5,0077
21206990,20141125,4:33:00,7.9,0077
21206990,20141125,5:32:00,7.4,0077
21206990,20141125,6:01:00,9.8,0077
21206990,20141125,7:01:00,13.7,0077
21206990,20141125,8:01:00,17.8,0077
21206990,20141125,9:59:00,20.1,0077
21206990,20141125,10:01:00,20.2,0077
21206990,20141125,11:01:00,21.2,0077
21206990,20141125,13:00:00,22.1,0077
21206990,20141125,13:17:00,21.2,0077
21206990,20141125,14:57:00,21.8,0077
21206990,20141125,16:00:00,21.5,0077
21206990,20141125,17:00:00,20.6,0077
21206990,20141125,18:00:00,15.8,0077
21206990,20141125,18:54:00,12.9,0077
21206990,20141125,19:59:00,11.0,0077
21206990,20141125,21:56:00,9.2,0077
21206990,20141125,22:50:00,8.6,0077
21206990,20141125,23:59:00,6.7,0077
21206990,20141126,0:30:00,6.1,0077
21206990,20141126,1:01:00,6.8,0077
21206990,20141126,3:00:00,7.5,0077
21206990,20141126,3:01:00,7.4,0077
21206990,20141126,4:01:00,8.5,0077
21206990,20141126,5:17:00,8.0,0077
21206990,20141126,6:01:00,9.0,0077
21206990,20141126,7:06:00,11.3,0077
21206990,20141126,8:01:00,17.6,0077
21206990,20141126,9:01:00,24.6,0077
21206990,20141126,10:59:00,27.1,0077
21206990,20141126,12:00:00,23.5,0077
21206990,20141126,13:00:00,19.4,0077
21206990,20141126,13:31:00,17.9,0077
21206990,20141126,14:01:00,20.9,0077
21206990,20141126,16:00:00,20.2,0077
21206990,20141126,17:00:00,17.5,0077
21206990,20141126,17:58:00,16.3,0077
21206990,20141126,19:30:00,14.6,0077
21206990,20141126,21:12:00,15.3,0077
21206990,20141126,23:00:00,13.1,0077
21206990,20141126,23:32:00,11.3,0077
21206990,20141127,0:59:00,12.5,0077
21206990,20141127,2:00:00,10.7,0077
21206990,20141127,2:59:00,7.8,0077
21206990,20141127,3:59:00,7.2,0077
21206990,20141127,4:47:00,6.4,0077
21206990,20141127,5:49:00,5.9,0077
21206990,20141127,6:01:00,6.1,0077
21206990,20141127,7:01:00,14.1,0077
21206990,20141127,8:20:00,20.7,0077
21206990,20141127,9:04:00,23.2,0077
21206990,20141127,10:16:00,25.3,0077
21206990,20141127,11:44:00,20.8,0077
21206990,20141127,12:31:00,19.4,0077
21206990,20141127,13:50:00,20.3,0077
21206990,20141127,14:25:00,21.2,0077
21206990,20141127,15:43:00,17.5,0077
21206990,20141127,16:01:00,18.0,0077
21206990,20141127,17:59:00,14.8,0077
21206990,20141127,18:46:00,12.1,0077
21206990,20141127,19:01:00,12.7,0077
21206990,20141127,21:00:00,10.1,0077
21206990,20141127,21:49:00,8.6,0077
21206990,20141127,22:59:00,7.2,0077
21206990,20141127,23:39:00,6.2,0077
21206990,20141128,0:35:00,5.8,0077
21206990,20141128,1:59:00,4.9,0077
21206990,20141128,2:53:00,4.3,0077
21206990,20141128,3:01:00,4.3,0077
21206990,20141128,5:00:00,4.4,0077
21206990,20141128,5:43:00,3.7,0077
21206990,20141128,6:01:00,4.5,0077
21206990,20141128,7:01:00,14.7,0077
21206990,20141128,8:04:00,22.6,0077
21206990,20141128,9:06:00,24.8,0077
21206990,20141128,11:59:00,23.8,0077
21206990,20141128,12:07:00,23.4,0077
21206990,20141128,13:02:00,24.8,0077
21206990,20141128,14:53:00,23.2,0077
21206990,20141128,15:01:00,24.7,0077
21206990,20141128,17:00:00,19.6,0077
21206990,20141128,18:00:00,14.4,0077
21206990,20141128,19:00:00,10.7,0077
21206990,20141128,20:59:00,7.8,0077
21206990,20141128,21:42:00,6.7,0077
21206990,20141128,22:01:00,7.5,0077
21206990,20141128,23:57:00,7.2,0077
21206990,20141129,0:33:00,6.2,0077
21206990,20141129,1:59:00,5.5,0077
21206990,20141129,2:59:00,4.3,0077
21206990,20141129,3:49:00,3.7,0077
21206990,20141129,4:13:00,3.9,0077
21206990,20141129,5:20:00,3.7,0077
21206990,20141129,6:01:00,4.6,0077
21206990,20141129,7:01:00,12.3,0077
21206990,20141129,8:14:00,19.2,0077
21206990,20141129,10:00:00,23.4,0077
21206990,20141129,10:27:00,23.1,0077
21206990,20141129,11:40:00,23.8,0077
21206990,20141129,13:00:00,23.9,0077
21206990,20141129,13:01:00,23.9,0077
21206990,20141129,15:00:00,22.8,0077
21206990,20141129,15:14:00,22.3,0077
21206990,20141129,16:49:00,21.2,0077
21206990,20141129,17:59:00,18.1,0077
21206990,20141129,19:59:00,11.8,0077
21206990,20141129,21:01:00,10.5,0077
21206990,20141129,23:50:00,10.0,0077
21206990,20141130,0:35:00,9.0,0077
21206990,20141130,1:26:00,8.8,0077
21206990,20141130,2:01:00,11.1,0077
21206990,20141130,3:36:00,12.4,0077
21206990,20141130,4:01:00,13.5,0077
21206990,20141130,5:44:00,12.6,0077
21206990,20141130,6:01:00,13.1,0077
21206990,20141130,7:01:00,15.8,0077
21206990,20141130,8:01:00,18.4,0077
21206990,20141130,9:06:00,23.2,0077
21206990,20141130,10:42:00,22.5,0077
21206990,20141130,11:32:00,21.0,0077
21206990,20141130,12:09:00,22.7,0077
21206990,20141130,13:40:00,24.2,0077
21206990,20141130,15:00:00,22.7,0077
21206990,20141130,15:14:00,21.9,0077
21206990,20141130,16:58:00,20.1,0077
21206990,20141130,18:00:00,15.6,0077
21206990,20141130,18:59:00,12.0,0077
21206990,20141130,19:59:00,9.5,0077
21206990,20141130,20:08:00,9.1,0077
21206990,20141130,21:21:00,9.0,0077
21206990,20141130,22:59:00,8.2,0077
21206990,20141130,23:49:00,6.7,0077
21206990,20141201,0:43:00,5.9,0077
21206990,20141201,2:11:00,11.6,0077
21206990,20141201,3:59:00,11.5,0077
21206990,20141201,5:00:00,11.0,0077
21206990,20141201,5:36:00,8.6,0077
21206990,20141201,6:01:00,9.2,0077
21206990,20141201,7:05:00,14.9,0077
21206990,20141201,8:01:00,17.8,0077
21206990,20141201,9:50:00,17.8,0077
21206990,20141201,11:54:00,17.3,0077
21206990,20141201,12:01:00,17.9,0077
21206990,20141201,13:28:00,22.8,0077
21206990,20141201,14:05:00,23.0,0077
21206990,20141201,16:00:00,20.5,0077
21206990,20141201,17:00:00,19.9,0077
21206990,20141201,18:00:00,14.8,0077
21206990,20141201,20:59:00,11.9,0077
21206990,20141201,21:26:00,10.6,0077
21206990,20141201,22:50:00,12.3,0077
21206990,20141201,23:59:00,12.1,0077
21206990,20141202,0:06:00,11.8,0077
21206990,20141202,1:59:00,11.5,0077
21206990,20141202,2:56:00,8.6,0077
21206990,20141202,3:44:00,7.9,0077
21206990,20141202,4:59:00,5.2,0077
21206990,20141202,5:47:00,4.4,0077
21206990,20141202,6:01:00,4.6,0077
21206990,20141202,7:01:00,11.9,0077
21206990,20141202,8:01:00,18.7,0077
21206990,20141202,9:03:00,20.3,0077
21206990,20141202,10:58:00,20.3,0077
21206990,20141202,11:01:00,20.3,0077
21206990,20141202,22:53:00,13.4,0077
21206990,20141202,23:33:00,12.4,0077
21206990,20141203,0:22:00,11.9,0077
21206990,20141203,1:53:00,10.6,0077
21206990,20141203,2:01:00,11.0,0077
21206990,20141203,3:57:00,9.0,0077
21206990,20141203,4:49:00,7.7,0077
21206990,20141203,5:42:00,5.0,0077
21206990,20141203,13:13:00,24.4,0077
21206990,20141203,19:00:00,10.3,0077
21206990,20141203,19:33:00,9.0,0077
21206990,20141203,22:00:00,6.3,0077
21206990,20141203,22:59:00,5.3,0077
21206990,20141204,0:00:00,4.8,0077
21206990,20141204,1:00:00,3.7,0077
21206990,20141204,2:00:00,3.3,0077
21206990,20141204,2:49:00,3.1,0077
21206990,20141204,3:57:00,2.8,0077
21206990,20141204,4:57:00,2.3,0077
21206990,20141204,5:59:00,2.1,0077
21206990,20141204,6:05:00,2.1,0077
21206990,20141204,7:01:00,12.8,0077
21206990,20141204,8:03:00,16.9,0077
21206990,20141204,9:59:00,24.0,0077
21206990,20141204,10:03:00,23.8,0077
21206990,20141204,11:01:00,26.5,0077
21206990,20141204,12:55:00,25.8,0077
21206990,20141204,13:50:00,24.1,0077
21206990,20141204,14:55:00,23.5,0077
21206990,20141204,15:58:00,23.2,0077
21206990,20141204,16:59:00,18.7,0077
21206990,20141204,17:52:00,17.0,0077
21206990,20141204,18:59:00,16.1,0077
21206990,20141204,19:59:00,14.4,0077
21206990,20141204,20:11:00,14.1,0077
21206990,20141204,22:00:00,13.9,0077
21206990,20141204,23:00:00,10.9,0077
21206990,20141204,23:02:00,10.8,0077
21206990,20141205,0:13:00,11.0,0077
21206990,20141205,1:40:00,10.6,0077
21206990,20141205,2:44:00,10.3,0077
21206990,20141205,3:01:00,10.5,0077
21206990,20141205,4:02:00,10.9,0077
21206990,20141205,5:01:00,11.0,0077
21206990,20141205,6:01:00,11.9,0077
21206990,20141205,7:01:00,12.9,0077
21206990,20141205,8:01:00,18.3,0077
21206990,20141205,9:26:00,22.4,0077
21206990,20141205,10:01:00,25.9,0077
21206990,20141205,11:19:00,25.4,0077
21206990,20141205,13:00:00,24.1,0077
21206990,20141205,13:41:00,19.7,0077
21206990,20141205,14:09:00,20.5,0077
21206990,20141205,15:01:00,22.9,0077
21206990,20141205,16:59:00,20.5,0077
21206990,20141205,18:00:00,15.3,0077
21206990,20141205,19:00:00,11.2,0077
21206990,20141205,20:10:00,12.2,0077
21206990,20141205,21:01:00,13.9,0077
21206990,20141205,22:51:00,13.6,0077
21206990,20141205,23:01:00,13.8,0077
21206990,20141206,0:09:00,14.0,0077
21206990,20141206,1:57:00,14.1,0077
21206990,20141206,2:58:00,14.2,0077
21206990,20141206,3:59:00,13.3,0077
21206990,20141206,4:55:00,11.7,0077
21206990,20141206,6:00:00,10.6,0077
21206990,20141206,6:30:00,9.4,0077
21206990,20141206,7:01:00,12.7,0077
21206990,20141206,8:01:00,17.3,0077
21206990,20141206,10:00:00,21.6,0077
21206990,20141206,10:10:00,21.5,0077
21206990,20141206,12:00:00,18.9,0077
21206990,20141206,12:28:00,18.0,0077
21206990,20141206,13:01:00,18.9,0077
21206990,20141206,14:57:00,20.2,0077
21206990,20141206,16:00:00,18.0,0077
21206990,20141206,16:27:00,17.3,0077
21206990,20141206,17:59:00,16.6,0077
21206990,20141206,21:00:00,13.3,0077
21206990,20141206,21:26:00,11.8,0077
21206990,20141206,22:14:00,11.6,0077
21206990,20141206,23:59:00,9.5,0077
21206990,20141207,0:46:00,8.6,0077
21206990,20141207,1:59:00,9.0,0077
21206990,20141207,2:01:00,9.0,0077
21206990,20141207,3:01:00,10.3,0077
21206990,20141207,4:01:00,11.7,0077
21206990,20141207,5:40:00,11.7,0077
21206990,20141207,6:02:00,11.7,0077
21206990,20141207,7:01:00,13.6,0077
21206990,20141207,8:20:00,17.2,0077
21206990,20141207,11:43:00,24.5,0077
21206990,20141207,12:52:00,22.0,0077
21206990,20141207,14:00:00,18.5,0077
21206990,20141207,14:59:00,16.3,0077
21206990,20141207,15:02:00,16.3,0077
21206990,20141207,16:01:00,16.6,0077
21206990,20141207,17:59:00,15.4,0077
21206990,20141207,19:00:00,13.9,0077
21206990,20141207,19:29:00,13.1,0077
21206990,20141207,20:59:00,10.9,0077
21206990,20141207,21:54:00,10.0,0077
21206990,20141207,22:01:00,11.1,0077
21206990,20141207,23:59:00,12.8,0077
21206990,20141208,1:00:00,11.2,0077
21206990,20141208,1:03:00,11.1,0077
21206990,20141208,2:01:00,11.2,0077
21206990,20141208,3:17:00,11.0,0077
21206990,20141208,4:52:00,11.7,0077
21206990,20141208,5:02:00,11.8,0077
21206990,20141208,6:05:00,11.8,0077
21206990,20141208,7:01:00,15.3,0077
21206990,20141208,8:01:00,20.2,0077
